date,pm25,pm10,o3,no2,district
2023/9/2, 16, 10, 27, 11,Central and Western
2023/9/3, 28, 25, 84, 26,Central and Western
2023/9/4, 63, 24, 34, 26,Central and Western
2023/9/5, 64, 21, 66, 18,Central and Western
2023/9/6, 62, 12, 26, 21,Central and Western
2023/9/7, 47, 2, 29, 6,Central and Western
2023/9/8, 4, 3, 28, 11,Central and Western
2023/9/9, 24, 3, 31, 9,Central and Western
2023/9/10, 23, 3, 11, 12,Central and Western
2023/9/11, 20, 4, 13, 12,Central and Western
2023/9/12, 20, 4, 15, 12,Central and Western
2023/9/13, 18, 4, 12, 15,Central and Western
2023/9/14, 18, 3, 14, 13,Central and Western
2023/9/15, 7, 4, 17, 12,Central and Western
2023/9/16, 12, 5, 21, 11,Central and Western
2023/9/17, 16, 5, 20, 12,Central and Western
2023/9/18, 14, 7, 22, 14,Central and Western
2023/9/19, 22, 5, 17, 16,Central and Western
2023/9/20, 12, 12, 38, 20,Central and Western
2023/9/21, 33, 16, 39, 20,Central and Western
2023/9/22, 50, 10, 30, 10,Central and Western
2023/9/23, 34, 8, 30, 7,Central and Western
2023/9/24, 21, 11, 31, 10,Central and Western
2023/9/25, 26, 10, 33, 10,Central and Western
2023/9/26, 29, 12, 33, 10,Central and Western
2023/9/27, 36, 11, 30, 9,Central and Western
2023/9/28, 34, 8, 33, 10,Central and Western
2023/9/29, 27, 12, 38, 11,Central and Western
2023/9/30, 43, 15, 49, 13,Central and Western
2023/4/1, 58, 21, 36, 12,Central and Western
2023/4/2, 64, 25, 36, 14,Central and Western
2023/4/3, 64, 21, 35, 7,Central and Western
2023/4/4, 53, 13, 22, 6,Central and Western
2023/4/5, 50, 11, 16, 7,Central and Western
2023/4/6, 50, 14, 37, 16,Central and Western
2023/4/7, 45, 34, 55, 10,Central and Western
2023/4/8, 71, 45, 52, 11,Central and Western
2023/4/9, 85, 29, 50, 13,Central and Western
2023/4/10, 59, 25, 33, 15,Central and Western
2023/4/11, 57, 21, 27, 21,Central and Western
2023/4/12, 57, 39, 47, 13,Central and Western
2023/4/13, 80, 51, 33, 19,Central and Western
2023/4/14, 82, 46, 65, 29,Central and Western
2023/4/15, 96, 25, 65, 25,Central and Western
2023/4/16, 75, 25, 47, 13,Central and Western
2023/4/17, 83, 18, 33, 8,Central and Western
2023/4/18, 60, 20, 30, 26,Central and Western
2023/4/19, 47, 17, 30, 26,Central and Western
2023/4/20, 46, 17, 39, 16,Central and Western
2023/4/21, 38, 35, 49, 10,Central and Western
2023/4/22, 65, 46, 41, 9,Central and Western
2023/4/23, 72, 39, 37, 20,Central and Western
2023/4/24, 79, 31, 18, 23,Central and Western
2023/4/25, 75, 13, 28, 16,Central and Western
2023/4/26, 34, 27, 52, 12,Central and Western
2023/4/27, 63, 25, 48, 16,Central and Western
2023/4/28, 61, 25, 34, 19,Central and Western
2023/4/29, 60, 21, 45, 18,Central and Western
2023/4/30, 55, 23, 61, 8,Central and Western
2023/5/1, 56, 29, 61, 12,Central and Western
2023/5/2, 58, 19, 34, 16,Central and Western
2023/5/3, 55, 10, 19, 11,Central and Western
2023/5/4, 40, 7, 21, 4,Central and Western
2023/5/5, 27, 13, 20, 5,Central and Western
2023/5/6, 31, 10, 26, 12,Central and Western
2023/5/7, 24, 15, 25, 18,Central and Western
2023/5/8, 44, 19, 46, 9,Central and Western
2023/5/9, 43, 29, 53, 12,Central and Western
2023/5/10, 54, 29, 52, 13,Central and Western
2023/5/11, 62, 31, 46, 19,Central and Western
2023/5/12, 73, 16, 9, 31,Central and Western
2023/5/13, 56, 17, 36, 15,Central and Western
2023/5/14, 69, 32, 39, 23,Central and Western
2023/5/15, 93, 18, 33, 17,Central and Western
2023/5/16, 62, 8, 26, 10,Central and Western
2023/5/17, 45, 22, 30, 6,Central and Western
2023/5/18, 61, 35, 26, 11,Central and Western
2023/5/19, 82, 20, 25, 5,Central and Western
2023/5/20, 52, 11, 21, 3,Central and Western
2023/5/21, 28, 10, 22, 5,Central and Western
2023/5/22, 18, 24, 42, 14,Central and Western
2023/5/23, 42, 49, 47, 12,Central and Western
2023/5/24, 78, 45, 44, 13,Central and Western
2023/5/25, 84, 20, 22, 10,Central and Western
2023/5/26, 57, 18, 22, 10,Central and Western
2023/5/27, 56, 15, 34, 9,Central and Western
2023/5/28, 49, 24, 52, 13,Central and Western
2023/5/29, 59, 37, 116, 23,Central and Western
2023/5/30, 89, 44, 63, 37,Central and Western
2023/5/31, 105, 25, 74, 27,Central and Western
2023/6/1, 86, 21, 51, 11,Central and Western
2023/6/2, 58, 16, 35, 7,Central and Western
2023/6/3, 49, 8, 20, 7,Central and Western
2023/6/4, 25, 11, 18, 9,Central and Western
2023/6/5, 30, 7, 20, 10,Central and Western
2023/6/6, 19, 4, 22, 6,Central and Western
2023/6/7, 10, 4, 21, 5,Central and Western
2023/6/8, 8, 13, 22, 10,Central and Western
2023/6/9, 39, 6, 21, 12,Central and Western
2023/6/10, 18, 5, 31, 15,Central and Western
2023/6/11, 20, 4, 30, 9,Central and Western
2023/6/12, 19, 10, 37, 13,Central and Western
2023/6/13, 28, 9, 48, 18,Central and Western
2023/6/14, 36, 23, 49, 24,Central and Western
2023/6/15, 65, 5, 35, 17,Central and Western
2023/6/16, 29, 5, 16, 20,Central and Western
2023/6/17, 23, 4, 15, 8,Central and Western
2023/6/18, 12, 11, 18, 5,Central and Western
2023/6/19, 26, 8, 22, 5,Central and Western
2023/6/20, 13, 10, 22, 4,Central and Western
2023/6/21, 18, 7, 23, 4,Central and Western
2023/6/22, 16, 9, 21, 5,Central and Western
2023/6/23, 20, 8, 18, 10,Central and Western
2023/6/24, 12, 6, 20, 5,Central and Western
2023/6/25, 16, 3, 17, 10,Central and Western
2023/6/26, 11, 3, 19, 8,Central and Western
2023/6/27, 6, 3, 10, 8,Central and Western
2023/6/28, 5, 4, 26, 10,Central and Western
2023/6/29, 7, 5, 16, 7,Central and Western
2023/6/30, 12, 3, 13, 10,Central and Western
2023/1/2, 88, 29, 18, 18,Central and Western
2023/1/3, 91, 29, 40, 16,Central and Western
2023/1/4, 88, 31, 40, 19,Central and Western
2023/1/5, 84, 18, 32, 20,Central and Western
2023/1/6, 65, 21, 42, 16,Central and Western
2023/1/7, 69, 26, 43, 8,Central and Western
2023/1/8, 61, 31, 37, 20,Central and Western
2023/1/9, 78, 6, 24, 16,Central and Western
2023/1/10, 36, 16, 28, 14,Central and Western
2023/1/11, 48, 21, 27, 16,Central and Western
2023/1/12, 54, 19, 17, 15,Central and Western
2023/1/13, 39, 8, 16, 13,Central and Western
2023/1/14, 27, 14, 15, 18,Central and Western
2023/1/15, 41, 11, 19, 15,Central and Western
2023/1/16, 39, 21, 13, 17,Central and Western
2023/1/17, 60, 28, 22, 19,Central and Western
2023/1/18, 66, 32, 24, 25,Central and Western
2023/1/19, 77, 31, 41, 24,Central and Western
2023/1/20, 76, 31, 39, 9,Central and Western
2023/1/21, 70, 21, 31, 12,Central and Western
2023/1/22, 70, 25, 24, 17,Central and Western
2023/1/23, 80, 29, 33, 6,Central and Western
2023/1/24, 74, 48, 32, 8,Central and Western
2023/1/25, 98, 31, 26, 14,Central and Western
2023/1/26, 76, 38, 33, 12,Central and Western
2023/1/27, 79, 49, 35, 11,Central and Western
2023/1/28, 78, 42, 39, 12,Central and Western
2023/1/29, 78, 29, 38, 19,Central and Western
2023/1/30, 67, 26, 42, 13,Central and Western
2023/1/31, 59, 28, 39, 15,Central and Western
2023/2/1, 56, 26, 43, 12,Central and Western
2023/2/2, 63, 24, 41, 14,Central and Western
2023/2/3, 66, 22, 36, 12,Central and Western
2023/2/4, 68, 19, 24, 10,Central and Western
2023/2/5, 82, 14, 22, 15,Central and Western
2023/2/6, 49, 15, 26, 20,Central and Western
2023/2/7, 46, 15, 35, 13,Central and Western
2023/2/8, 44, 13, 32, 17,Central and Western
2023/2/9, 40, 19, 24, 21,Central and Western
2023/2/10, 59, 15, 27, 14,Central and Western
2023/2/11, 50, 22, 23, 14,Central and Western
2023/2/12, 61, 19, 20, 22,Central and Western
2023/2/13, 57, 15, 25, 16,Central and Western
2023/2/14, 39, 17, 37, 14,Central and Western
2023/2/15, 50, 32, 47, 16,Central and Western
2023/2/16, 74, 37, 45, 22,Central and Western
2023/2/17, 71, 27, 37, 21,Central and Western
2023/2/18, 62, 27, 84, 17,Central and Western
2023/2/19, 65, 44, 72, 17,Central and Western
2023/2/20, 105, 48, 49, 11,Central and Western
2023/2/21, 97, 21, 42, 11,Central and Western
2023/2/22, 45, 19, 41, 16,Central and Western
2023/2/23, 55, 32, 58, 22,Central and Western
2023/2/24, 88, 33, 38, 14,Central and Western
2023/2/25, 86, 32, 56, 11,Central and Western
2023/2/26, 86, 26, 45, 11,Central and Western
2023/2/27, 55, 19, 43, 14,Central and Western
2023/2/28, 52, 37, 42, 37,Central and Western
2023/3/1, 88, 48, 70, 28,Central and Western
2023/3/2, 120, 47, 60, 16,Central and Western
2023/3/3, 97, 39, 59, 17,Central and Western
2023/3/4, 85, 32, 67, 11,Central and Western
2023/3/5, 78, 28, 54, 15,Central and Western
2023/3/6, 64, 22, 48, 17,Central and Western
2023/3/7, 61, 21, 30, 27,Central and Western
2023/3/8, 68, 31, 37, 38,Central and Western
2023/3/9, 94, 31, 70, 19,Central and Western
2023/3/10, 94, 24, 53, 17,Central and Western
2023/3/11, 76, 28, 46, 22,Central and Western
2023/3/12, 84, 57, 50, 18,Central and Western
2023/3/13, 102, 39, 53, 14,Central and Western
2023/3/14, 78, 27, 47, 18,Central and Western
2023/3/15, 79, 29, 62, 17,Central and Western
2023/3/16, 87, 16, 41, 19,Central and Western
2023/3/17, 69, 19, 41, 18,Central and Western
2023/3/20, 56, 11, 20, 8,Central and Western
2023/3/21, 24, 10, 19, 5,Central and Western
2023/3/22, 27, 13, 18, 7,Central and Western
2023/3/23, 40, 13, 27, 5,Central and Western
2023/3/24, 47, 19, 28, 10,Central and Western
2023/3/25, 60, 5, 25, 13,Central and Western
2023/3/26, 17, 11, 31, 13,Central and Western
2023/3/27, 26, 13, 41, 14,Central and Western
2023/3/28, 44, 18, 43, 15,Central and Western
2023/3/29, 52, 16, 38, 17,Central and Western
2023/3/30, 58, 14, 37, 18,Central and Western
2023/3/31, 52, 19, 36, 16,Central and Western
2022/10/1, 31, 12, 23, 6,Central and Western
2022/10/2, 30, 10, 19, 10,Central and Western
2022/10/3, 29, 15, 43, 10,Central and Western
2022/10/4, 44, 22, 37, 14,Central and Western
2022/10/5, 54, 15, 39, 9,Central and Western
2022/10/6, 30, 14, 40, 9,Central and Western
2022/10/7, 37, 18, 43, 9,Central and Western
2022/10/8, 53, 26, 66, 9,Central and Western
2022/10/9, 59, 22, 41, 11,Central and Western
2022/10/10, 47, 36, 60, 15,Central and Western
2022/10/11, 70, 32, 57, 14,Central and Western
2022/10/12, 66, 27, 64, 16,Central and Western
2022/10/13, 54, 32, 69, 11,Central and Western
2022/10/14, 64, 34, 63, 15,Central and Western
2022/10/15, 75, 35, 56, 13,Central and Western
2022/10/16, 75, 32, 48, 10,Central and Western
2022/10/17, 67, 35, 52, 8,Central and Western
2022/10/18, 86, 26, 44, 13,Central and Western
2022/10/19, 61, 28, 43, 10,Central and Western
2022/10/20, 48, 26, 45, 11,Central and Western
2022/10/21, 48, 26, 46, 18,Central and Western
2022/10/22, 56, 26, 61, 12,Central and Western
2022/10/23, 63, 35, 57, 9,Central and Western
2022/10/24, 66, 31, 43, 8,Central and Western
2022/10/25, 50, 25, 40, 10,Central and Western
2022/10/26, 45, 21, 39, 10,Central and Western
2022/10/27, 40, 27, 67, 12,Central and Western
2022/10/28, 54, 28, 55, 14,Central and Western
2022/10/29, 65, 22, 44, 9,Central and Western
2022/10/30, 59, 30, 42, 10,Central and Western
2022/10/31, 62, 21, 42, 10,Central and Western
2022/11/1, 52, 5, 32, 6,Central and Western
2022/11/2, 22, 7, 33, 14,Central and Western
2022/11/3, 28, 17, 42, 12,Central and Western
2022/11/4, 50, 23, 36, 13,Central and Western
2022/11/5, 56, 17, 26, 13,Central and Western
2022/11/6, 53, 14, 21, 19,Central and Western
2022/11/7, 49, 12, 28, 13,Central and Western
2022/11/8, 44, 21, 38, 13,Central and Western
2022/11/9, 56, 20, 35, 15,Central and Western
2022/11/10, 52, 15, 30, 14,Central and Western
2022/11/11, 42, 14, 27, 14,Central and Western
2022/11/12, 44, 26, 51, 14,Central and Western
2022/11/13, 72, 27, 40, 11,Central and Western
2022/11/14, 65, 29, 35, 15,Central and Western
2022/11/15, 66, 26, 36, 11,Central and Western
2022/11/16, 63, 19, 28, 14,Central and Western
2022/11/17, 54, 19, 31, 11,Central and Western
2022/11/18, 55, 24, 42, 17,Central and Western
2022/11/19, 61, 30, 43, 9,Central and Western
2022/11/20, 74, 17, 41, 9,Central and Western
2022/11/21, 50, 20, 38, 10,Central and Western
2022/11/22, 57, 14, 29, 11,Central and Western
2022/11/23, 45, 10, 30, 12,Central and Western
2022/11/24, 33, 12, 23, 17,Central and Western
2022/11/25, 40, 6, 22, 14,Central and Western
2022/11/26, 25, 29, 38, 11,Central and Western
2022/11/27, 60, 13, 32, 8,Central and Western
2022/11/28, 31, 13, 12, 16,Central and Western
2022/11/29, 36, 14, 10, 17,Central and Western
2022/11/30, 36, 11, 7, 13,Central and Western
2022/12/1, 29, 12, 10, 17,Central and Western
2022/12/2, 25, 20, 9, 23,Central and Western
2022/12/3, 47, 12, 17, 19,Central and Western
2022/12/4, 37, 11, 12, 15,Central and Western
2022/12/5, 21, 14, 18, 18,Central and Western
2022/12/6, 41, 14, 25, 19,Central and Western
2022/12/7, 43, 28, 33, 24,Central and Western
2022/12/8, 69, 31, 27, 24,Central and Western
2022/12/9, 71, 18, 31, 15,Central and Western
2022/12/10, 51, 27, 27, 12,Central and Western
2022/12/11, 70, 30, 23, 13,Central and Western
2022/12/12, 80, 27, 21, 17,Central and Western
2022/12/13, 79, 3, 20, 17,Central and Western
2022/12/15, 22, 3, 13, 18,Central and Western
2022/12/16, 26, 24, 32, 10,Central and Western
2022/12/17, 64, 17, 32, 8,Central and Western
2022/12/18, 32, 19, 27, 19,Central and Western
2022/12/19, 38, 20, 34, 18,Central and Western
2022/12/20, 44, 26, 32, 23,Central and Western
2022/12/21, 58, 21, 38, 17,Central and Western
2022/12/22, 51, 28, 37, 20,Central and Western
2022/12/23, 56, 24, 36, 19,Central and Western
2022/12/24, 53, 29, 47, 12,Central and Western
2022/12/25, 65, 27, 48, 12,Central and Western
2022/12/26, 64, 27, 47, 10,Central and Western
2022/12/27, 65, 35, 43, 19,Central and Western
2022/12/28, 80, 56, 32, 26,Central and Western
2022/12/29, 138, 41, 26, 21,Central and Western
2022/12/30, 113, 24, 33, 18,Central and Western
2022/12/31, 75, 23, 20, 18,Central and Western
2023/1/1, 76, 25, 27, 17,Central and Western
2022/7/1, 16, 9, 26, 1,Central and Western
2022/7/2, 15, 20, 23, 2,Central and Western
2022/7/3, 39, 19, 21, 5,Central and Western
2022/7/4, 40, 16, 19, 6,Central and Western
2022/7/5, 37, 12, 22, 9,Central and Western
2022/7/6, 33, 9, 18, 7,Central and Western
2022/7/7, 25, 6, 20, 7,Central and Western
2022/7/8, 20, 7, 14, 6,Central and Western
2022/7/9, 17, 6, 20, 4,Central and Western
2022/7/10, 17, 6, 17, 6,Central and Western
2022/7/11, 24, 6, 20, 6,Central and Western
2022/7/12, 19, 6, 20, 8,Central and Western
2022/7/13, 16, 5, 21, 8,Central and Western
2022/7/14, 17, 6, 21, 7,Central and Western
2022/7/15, 16, 11, 23, 5,Central and Western
2022/7/16, 26, 14, 22, 3,Central and Western
2022/7/17, 32, 14, 22, 4,Central and Western
2022/7/18, 31, 10, 22, 4,Central and Western
2022/7/19, 25, 7, 19, 3,Central and Western
2022/7/20, 20, 6, 24, 5,Central and Western
2022/7/21, 16, 12, 47, 13,Central and Western
2022/7/22, 33, 11, 41, 7,Central and Western
2022/7/23, 33, 13, 53, 7,Central and Western
2022/7/24, 42, 18, 48, 8,Central and Western
2022/7/25, 56, 11, 33, 9,Central and Western
2022/7/26, 41, 7, 30, 8,Central and Western
2022/7/27, 27, 13, 54, 9,Central and Western
2022/7/28, 42, 21, 52, 9,Central and Western
2022/7/29, 61, 30, 42, 31,Central and Western
2022/7/30, 76, 38, 94, 18,Central and Western
2022/7/31, 93, 9, 29, 10,Central and Western
2022/8/1, 32, 6, 42, 10,Central and Western
2022/8/2, 23, 12, 41, 21,Central and Western
2022/8/3, 41, 8, 34, 13,Central and Western
2022/8/4, 30, 6, 30, 16,Central and Western
2022/8/5, 21, 7, 12, 11,Central and Western
2022/8/6, 20, 9, 17, 6,Central and Western
2022/8/7, 21, 11, 14, 9,Central and Western
2022/8/8, 29, 7, 19, 6,Central and Western
2022/8/9, 14, 10, 20, 5,Central and Western
2022/8/10, 18, 8, 19, 10,Central and Western
2022/8/11, 18, 7, 12, 17,Central and Western
2022/8/12, 22, 7, 23, 14,Central and Western
2022/8/13, 21, 9, 22, 14,Central and Western
2022/8/14, 28, 8, 22, 10,Central and Western
2022/8/15, 24, 7, 18, 12,Central and Western
2022/8/16, 21, 4, 19, 6,Central and Western
2022/8/17, 13, 5, 19, 11,Central and Western
2022/8/18, 16, 5, 17, 8,Central and Western
2022/8/19, 17, 5, 22, 4,Central and Western
2022/8/20, 11, 8, 21, 3,Central and Western
2022/8/21, 18, 10, 26, 5,Central and Western
2022/8/22, 28, 29, 119, 17,Central and Western
2022/8/23, 61, 23, 41, 15,Central and Western
2022/8/24, 56, 11, 28, 5,Central and Western
2022/8/25, 20, 11, 18, 4,Central and Western
2022/8/26, 23, 12, 36, 8,Central and Western
2022/8/27, 30, 24, 69, 13,Central and Western
2022/8/28, 57, 19, 59, 12,Central and Western
2022/8/29, 54, 16, 33, 17,Central and Western
2022/8/30, 48, 38, 92, 35,Central and Western
2022/8/31, 93, 30, 62, 23,Central and Western
2022/9/1, 81, 20, 46, 18,Central and Western
2022/9/2, 57, 31, 84, 17,Central and Western
2022/9/3, 74, 24, 61, 15,Central and Western
2022/9/4, 58, 33, 120, 21,Central and Western
2022/9/5, 74, 35, 94, 19,Central and Western
2022/9/6, 81, 21, 50, 10,Central and Western
2022/9/7, 56, 24, 53, 10,Central and Western
2022/9/8, 58, 32, 89, 18,Central and Western
2022/9/9, 65, 44, 76, 11,Central and Western
2022/9/10, 91, 42, 93, 6,Central and Western
2022/9/11, 94, 49, 134, 15,Central and Western
2022/9/12, 113, 49, 146, 23,Central and Western
2022/9/13, 106, 41, 130, 22,Central and Western
2022/9/14, 92, 36, 132, 21,Central and Western
2022/9/15, 87, 50, 158, 13,Central and Western
2022/9/16, 125, 43, 96, 10,Central and Western
2022/9/17, 105, 35, 71, 8,Central and Western
2022/9/18, 89, 29, 61, 26,Central and Western
2022/9/19, 77, 34, 75, 14,Central and Western
2022/9/20, 83, 36, 72, 9,Central and Western
2022/9/21, 64, 30, 58, 10,Central and Western
2022/9/22, 56, 33, 61, 16,Central and Western
2022/9/23, 65, 34, 73, 9,Central and Western
2022/9/24, 72, 40, 83, 8,Central and Western
2022/9/25, 72, 27, 66, 9,Central and Western
2022/9/26, 58, 18, 34, 7,Central and Western
2022/9/27, 45, 17, 31, 8,Central and Western
2022/9/28, 40, 16, 27, 10,Central and Western
2022/9/29, 41, 8, 17, 12,Central and Western
2022/9/30, 21, 11, 25, 7,Central and Western
2022/4/1, 48, 7, 34, 10,Central and Western
2022/4/2, 27, 17, 50, 8,Central and Western
2022/4/3, 49, 38, 62, 10,Central and Western
2022/4/4, 64, 38, 61, 18,Central and Western
2022/4/5, 66, 32, 52, 19,Central and Western
2022/4/6, 65, 24, 45, 11,Central and Western
2022/4/7, 56, 28, 67, 14,Central and Western
2022/4/8, 60, 25, 48, 10,Central and Western
2022/4/9, 52, 27, 48, 10,Central and Western
2022/4/10, 60, 27, 18, 24,Central and Western
2022/4/11, 66, 15, 16, 16,Central and Western
2022/4/12, 42, 16, 14, 14,Central and Western
2022/4/13, 41, 31, 96, 24,Central and Western
2022/4/14, 69, 21, 47, 7,Central and Western
2022/4/15, 49, 31, 49, 5,Central and Western
2022/4/16, 57, 36, 60, 6,Central and Western
2022/4/17, 72, 36, 58, 15,Central and Western
2022/4/18, 75, 15, 9, 24,Central and Western
2022/4/19, 45, 20, 49, 14,Central and Western
2022/4/20, 59, 38, 51, 19,Central and Western
2022/4/21, 94, 24, 31, 16,Central and Western
2022/4/22, 61, 17, 18, 12,Central and Western
2022/4/23, 50, 11, 21, 8,Central and Western
2022/4/24, 39, 11, 18, 4,Central and Western
2022/4/25, 41, 10, 19, 4,Central and Western
2022/4/26, 41, 11, 18, 6,Central and Western
2022/4/27, 42, 11, 21, 5,Central and Western
2022/4/28, 42, 17, 20, 17,Central and Western
2022/4/29, 49, 20, 34, 15,Central and Western
2022/4/30, 49, 10, 39, 7,Central and Western
2022/5/1, 38, 5, 25, 9,Central and Western
2022/5/2, 31, 17, 55, 12,Central and Western
2022/5/3, 51, 21, 46, 10,Central and Western
2022/5/4, 43, 24, 53, 10,Central and Western
2022/5/5, 54, 22, 51, 11,Central and Western
2022/5/6, 56, 20, 48, 12,Central and Western
2022/5/7, 51, 21, 57, 8,Central and Western
2022/5/8, 59, 24, 47, 7,Central and Western
2022/5/9, 65, 15, 28, 9,Central and Western
2022/5/10, 38, 7, 17, 10,Central and Western
2022/5/11, 23, 7, 14, 10,Central and Western
2022/5/12, 23, 6, 17, 9,Central and Western
2022/5/13, 22, 4, 35, 11,Central and Western
2022/5/14, 21, 2, 40, 6,Central and Western
2022/5/15, 14, 5, 24, 14,Central and Western
2022/5/16, 26, 11, 55, 11,Central and Western
2022/5/17, 36, 22, 61, 12,Central and Western
2022/5/18, 51, 22, 49, 15,Central and Western
2022/5/19, 51, 29, 39, 20,Central and Western
2022/5/20, 65, 22, 44, 15,Central and Western
2022/5/21, 58, 25, 47, 7,Central and Western
2022/5/22, 58, 15, 40, 10,Central and Western
2022/5/23, 46, 9, 34, 11,Central and Western
2022/5/24, 32, 9, 26, 15,Central and Western
2022/5/25, 37, 11, 25, 13,Central and Western
2022/5/26, 39, 13, 23, 9,Central and Western
2022/5/27, 37, 12, 23, 4,Central and Western
2022/5/28, 32, 9, 22, 3,Central and Western
2022/5/29, 23, 8, 20, 7,Central and Western
2022/5/30, 23, 11, 20, 11,Central and Western
